[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\lifterlms.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/lifterlms.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\lifterlms.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/lifterlms.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\page-builder\bb-plugin.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/page-builder/bb-plugin.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\page-builder\bb-plugin.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/page-builder/bb-plugin.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\page-builder\vc-plugin.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/page-builder/vc-plugin.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\page-builder\vc-plugin.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/page-builder/vc-plugin.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\site-origin.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/site-origin.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\site-origin.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/site-origin.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\sticky-add-to-cart.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/sticky-add-to-cart.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\sticky-add-to-cart.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/sticky-add-to-cart.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-grid.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-grid.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-grid.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-grid.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-layout-grid.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-layout-grid.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-layout-grid.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-layout-grid.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-layout.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-layout.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-layout.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-layout.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-smallscreen-grid.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-smallscreen-grid.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-smallscreen-grid.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-smallscreen-grid.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-smallscreen.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-smallscreen.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce-smallscreen.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce-smallscreen.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\compatibility\woocommerce\woocommerce.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/compatibility/woocommerce/woocommerce.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\customizer-controls.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/customizer-controls.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\customizer-controls.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/customizer-controls.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\editor-style.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/editor-style.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\editor-style.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/editor-style.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\extend-customizer.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/extend-customizer.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\extend-customizer.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/extend-customizer.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\frontend.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/frontend.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\frontend.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/frontend.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\galleries.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/galleries.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\galleries.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/galleries.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\main-css.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/main-css.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\main.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/main.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\main.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/main.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\menu-animation-rtl.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/menu-animation-rtl.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\menu-animation.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/menu-animation.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\style-css.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/style-css.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\style-flex.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/style-flex.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\style.min-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/style.min-rtl.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\style.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/style.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\css\minified\stylesheet.min.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/css/minified/stylesheet.min.css
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\fonts\astra.svg to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/fonts/astra.svg
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\fonts\astra.ttf to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/fonts/astra.ttf
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\fonts\astra.woff to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/fonts/astra.woff
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\add-to-cart-quantity-btn.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/add-to-cart-quantity-btn.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\customizer-controls-toggle.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/customizer-controls-toggle.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\customizer-controls.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/customizer-controls.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\customizer-dependency.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/customizer-dependency.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\customizer-preview.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/customizer-preview.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\extend-customizer.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/extend-customizer.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\flexibility.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/flexibility.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\frontend-pro.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/frontend-pro.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\frontend.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/frontend.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\live-search.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/live-search.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\mobile-cart.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/mobile-cart.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\navigation.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/navigation.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\shop-add-to-cart.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/shop-add-to-cart.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\skip-link-focus-fix.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/skip-link-focus-fix.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\smooth-scroll.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/smooth-scroll.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\sticky-add-to-cart.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/sticky-add-to-cart.min.js
[2024-05-31 12:19:58] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\sticky-sidebar.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/sticky-sidebar.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\style.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/style.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\minified\wp-color-picker-alpha.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/minified/wp-color-picker-alpha.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\add-to-cart-quantity-btn.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/add-to-cart-quantity-btn.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\customizer-controls-toggle.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/customizer-controls-toggle.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\customizer-controls.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/customizer-controls.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\customizer-preview.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/customizer-preview.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\extend-customizer.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/extend-customizer.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\flexibility.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/flexibility.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\frontend-pro.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/frontend-pro.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\frontend.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/frontend.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\live-search.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/live-search.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\mobile-cart.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/mobile-cart.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\navigation.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/navigation.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\shop-add-to-cart.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/shop-add-to-cart.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\skip-link-focus-fix.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/skip-link-focus-fix.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\sticky-add-to-cart.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/sticky-add-to-cart.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\sticky-sidebar.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/sticky-sidebar.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\js\unminified\style.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/js/unminified/style.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\svg\ast-social-icons.json to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/svg/ast-social-icons.json
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\assets\svg\svgs.json to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/assets/svg/svgs.json
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\changelog.txt to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/changelog.txt
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\comments.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/comments.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\footer.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/footer.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\functions.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/functions.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\header.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/header.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\assets\js\minified\customizer-preview.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/assets/js/minified/customizer-preview.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\assets\js\unminified\customizer-preview.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/assets/js/unminified/customizer-preview.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\class-astra-breadcrumb-trail.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/class-astra-breadcrumb-trail.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\class-astra-breadcrumbs-loader.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/class-astra-breadcrumbs-loader.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\class-astra-breadcrumbs-markup.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/class-astra-breadcrumbs-markup.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\class-astra-breadcrumbs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/class-astra-breadcrumbs.php
